,PLAYER,TEAM,AGE,GP_x,G_x,FREQ_x,FGM_x,FGA_x,FG%_x,EFG%_x,2FG FREQ_x,2FGM_x,2FGA_x,2FG%_x,3FG FREQ_x,3PM_x,3PA_x,3P%_x,GP_y,G_y,FREQ_y,FGM_y,FGA_y,FG%_y,EFG%_y,2FG FREQ_y,2FGM_y,2FGA_y,2FG%_y,3FG FREQ_y,3PM_y,3PA_y,3P%_y,2FG%-mid
118,Mike Muscala,LAL,27,63,60,100%,143,353,40.5,53.1,28.6%,54,101,53.5,71.4%,89,252,35.3,63,39,20.1%,40,71,56.3,56.3,20.1%,40,71,56.3,0.0%,0,0,-,46.666666666666664
119,Mike Conley,MEM,31,70,70,100%,490,1120,43.8,50.7,62.0%,335,694,48.3,38.0%,155,426,36.4,70,70,33.8%,201,378,53.2,53.2,33.8%,201,378,53.2,0.0%,0,0,-,42.405063291139236
120,Mikal Bridges,PHX,22,82,81,100%,242,563,43.0,52.3,44.4%,137,250,54.8,55.6%,105,313,33.5,82,75,36.6%,121,206,58.7,58.7,36.6%,121,206,58.7,0.0%,0,0,-,36.36363636363637
121,Michael Kidd-Gilchrist,CHA,25,64,63,100%,158,334,47.3,49.7,85.6%,142,286,49.7,14.4%,16,48,33.3,64,59,65.9%,116,220,52.7,52.7,65.9%,116,220,52.7,0.0%,0,0,-,39.39393939393939
122,Michael Carter-Williams,ORL,27,28,27,100%,46,123,37.4,41.5,69.1%,36,85,42.4,30.9%,10,38,26.3,28,27,61.0%,34,75,45.3,45.3,61.0%,34,75,45.3,0.0%,0,0,-,20.0
123,Michael Beasley,LAL,30,26,23,100%,75,153,49.0,50.0,88.9%,72,136,52.9,11.1%,3,17,17.6,26,23,70.6%,61,108,56.5,56.5,70.6%,61,108,56.5,0.0%,0,0,-,39.285714285714285
124,Meyers Leonard,POR,27,61,55,100%,132,241,54.8,65.1,53.9%,82,130,63.1,46.1%,50,111,45.0,61,46,41.9%,71,101,70.3,70.3,41.9%,71,101,70.3,0.0%,0,0,-,37.93103448275862
125,Maxi Kleber,DAL,27,71,70,100%,175,386,45.3,55.3,43.5%,98,168,58.3,56.5%,77,218,35.3,71,48,32.6%,78,126,61.9,61.9,32.6%,78,126,61.9,0.0%,0,0,-,47.61904761904761
126,Maurice Harkless,POR,25,60,60,100%,188,387,48.6,52.8,69.0%,155,267,58.1,31.0%,33,120,27.5,60,56,65.4%,151,253,59.7,59.7,65.4%,151,253,59.7,0.0%,0,0,-,28.57142857142857
127,Matthew Dellavedova,CLE,28,48,45,100%,98,242,40.5,49.6,46.3%,54,112,48.2,53.7%,44,130,33.8,48,35,27.7%,36,67,53.7,53.7,27.7%,36,67,53.7,0.0%,0,0,-,40.0
128,Marvin Williams,CHA,32,75,75,100%,275,653,42.1,52.8,41.5%,135,271,49.8,58.5%,140,382,36.6,75,66,31.7%,107,207,51.7,51.7,31.7%,107,207,51.7,0.0%,0,0,-,43.75
129,Marvin Bagley III,SAC,20,62,62,100%,354,705,50.2,52.3,86.4%,324,609,53.2,13.6%,30,96,31.3,62,62,67.1%,269,473,56.9,56.9,67.1%,269,473,56.9,0.0%,0,0,-,40.44117647058824
130,Marquese Chriss,CLE,21,43,39,100%,67,177,37.9,42.4,59.9%,51,106,48.1,40.1%,16,71,22.5,43,34,58.2%,50,103,48.5,48.5,58.2%,50,103,48.5,0.0%,0,0,-,33.33333333333333
131,Markieff Morris,OKC,29,58,58,100%,203,481,42.2,49.3,57.8%,135,278,48.6,42.2%,68,203,33.5,58,53,39.9%,106,192,55.2,55.2,39.9%,106,192,55.2,0.0%,0,0,-,33.72093023255814
132,Markelle Fultz,ORL,20,19,19,100%,65,155,41.9,43.2,91.0%,61,141,43.3,9.0%,4,14,28.6,19,19,49.0%,42,76,55.3,55.3,49.0%,42,76,55.3,0.0%,0,0,-,29.230769230769234
133,Mario Hezonja,NYK,24,57,55,100%,189,456,41.4,46.1,66.9%,147,305,48.2,33.1%,42,151,27.8,57,52,47.6%,106,217,48.8,48.8,47.6%,106,217,48.8,0.0%,0,0,-,46.590909090909086
134,Marcus Smart,BOS,25,80,80,100%,239,567,42.2,53.3,39.0%,113,221,51.1,61.0%,126,346,36.4,80,68,29.3%,93,166,56.0,56.0,29.3%,93,166,56.0,0.0%,0,0,-,36.36363636363637
135,Marcus Morris,BOS,29,75,75,100%,377,844,44.7,53.3,53.9%,231,455,50.8,46.1%,146,389,37.5,75,69,27.8%,142,235,60.4,60.4,27.8%,142,235,60.4,0.0%,0,0,-,40.45454545454545
136,Marco Belinelli,SAS,33,79,79,100%,285,690,41.3,52.0,42.8%,138,295,46.8,57.2%,147,395,37.2,79,59,17.1%,64,118,54.2,54.2,17.1%,64,118,54.2,0.0%,0,0,-,41.80790960451977
137,Marc Gasol,TOR,34,79,79,100%,390,870,44.8,50.5,68.6%,291,597,48.7,31.4%,99,273,36.3,79,77,36.8%,177,320,55.3,55.3,36.8%,177,320,55.3,0.0%,0,0,-,41.15523465703971
138,MarShon Brooks,MEM,30,29,28,100%,76,169,45.0,49.4,68.0%,61,115,53.0,32.0%,15,54,27.8,29,24,42.6%,43,72,59.7,59.7,42.6%,43,72,59.7,0.0%,0,0,-,41.86046511627907
139,Malik Monk,CHA,21,73,73,100%,227,586,38.7,48.0,43.7%,118,256,46.1,56.3%,109,330,33.0,73,62,28.0%,89,164,54.3,54.3,28.0%,89,164,54.3,0.0%,0,0,-,31.521739130434785
140,Malik Beasley,DEN,22,81,80,100%,346,730,47.4,58.4,45.2%,185,330,56.1,54.8%,161,400,40.3,81,73,29.5%,135,215,62.8,62.8,29.5%,135,215,62.8,0.0%,0,0,-,43.47826086956522
141,Malcolm Brogdon,MIL,26,64,64,100%,378,747,50.6,57.6,67.3%,274,503,54.5,32.7%,104,244,42.6,64,64,59.0%,253,441,57.4,57.4,59.0%,253,441,57.4,0.0%,0,0,-,33.87096774193548
142,Luol Deng,MIN,34,22,22,100%,59,118,50.0,55.9,62.7%,45,74,60.8,37.3%,14,44,31.8,22,19,46.6%,39,55,70.9,70.9,46.6%,39,55,70.9,0.0%,0,0,-,31.57894736842105
143,Luke Kornet,NYK,23,45,41,100%,102,272,37.5,49.6,31.3%,36,85,42.4,68.8%,66,187,35.3,45,23,16.9%,24,46,52.2,52.2,16.9%,24,46,52.2,0.0%,0,0,-,30.76923076923077
144,Luke Kennard,DET,22,63,63,100%,228,520,43.8,54.0,48.3%,122,251,48.6,51.7%,106,269,39.4,63,45,18.7%,56,97,57.7,57.7,18.7%,56,97,57.7,0.0%,0,0,-,42.857142857142854
145,Luka Doncic,DAL,20,72,72,100%,506,1187,42.6,49.7,56.6%,338,672,50.3,43.4%,168,515,32.6,72,72,40.8%,265,484,54.8,54.8,40.8%,265,484,54.8,0.0%,0,0,-,38.82978723404255
146,Lou Williams,LAC,32,75,75,100%,484,1137,42.6,47.2,74.3%,379,845,44.9,25.7%,105,292,36.0,75,75,36.9%,199,419,47.5,47.5,36.9%,199,419,47.5,0.0%,0,0,-,42.25352112676056
147,Lorenzo Brown,TOR,28,26,17,100%,22,69,31.9,36.2,60.9%,16,42,38.1,39.1%,6,27,22.2,26,12,44.9%,11,31,35.5,35.5,44.9%,11,31,35.5,0.0%,0,0,-,45.45454545454545
148,Lonzo Ball,LAL,21,47,47,100%,185,456,40.6,48.8,50.0%,110,228,48.2,50.0%,75,228,32.9,47,44,38.6%,95,176,54.0,54.0,38.6%,95,176,54.0,0.0%,0,0,-,28.846153846153843
149,Lonnie Walker IV,SAS,20,17,14,100%,16,46,34.8,40.2,71.7%,11,33,33.3,28.3%,5,13,38.5,17,8,39.1%,8,18,44.4,44.4,39.1%,8,18,44.4,0.0%,0,0,-,20.0
150,LeBron James,LAL,34,55,55,100%,549,1078,50.9,56.0,70.2%,440,757,58.1,29.8%,109,321,34.0,55,55,49.3%,346,531,65.2,65.2,49.3%,346,531,65.2,0.0%,0,0,-,41.5929203539823
151,Lauri Markkanen,CHI,21,51,51,100%,340,785,43.3,50.8,58.5%,222,459,48.4,41.5%,118,326,36.2,51,51,39.5%,165,310,53.2,53.2,39.5%,165,310,53.2,0.0%,0,0,-,38.25503355704698
152,Larry Nance Jr.,CLE,26,67,66,100%,243,468,51.9,55.4,79.5%,210,372,56.5,20.5%,33,96,34.4,67,64,63.9%,187,299,62.5,62.5,63.9%,187,299,62.5,0.0%,0,0,-,31.506849315068493
153,Langston Galloway,DET,27,80,79,100%,228,587,38.8,50.3,35.1%,93,206,45.1,64.9%,135,381,35.4,80,56,19.8%,55,116,47.4,47.4,19.8%,55,116,47.4,0.0%,0,0,-,42.22222222222222
154,Landry Shamet,LAC,22,78,78,100%,237,554,42.8,57.6,29.1%,73,161,45.3,70.9%,164,393,41.7,78,55,16.4%,47,91,51.6,51.6,16.4%,47,91,51.6,0.0%,0,0,-,37.142857142857146
155,Lance Thomas,NYK,31,46,46,100%,78,197,39.6,45.2,59.9%,56,118,47.5,40.1%,22,79,27.8,46,37,32.5%,33,64,51.6,51.6,32.5%,33,64,51.6,0.0%,0,0,-,42.592592592592595
156,Lance Stephenson,LAL,28,68,64,100%,183,427,42.9,51.3,54.8%,111,234,47.4,45.2%,72,193,37.3,68,53,30.4%,71,130,54.6,54.6,30.4%,71,130,54.6,0.0%,0,0,-,38.46153846153847
157,LaMarcus Aldridge,SAS,33,81,81,100%,684,1319,51.9,52.2,96.8%,674,1277,52.8,3.2%,10,42,23.8,81,81,48.1%,394,635,62.0,62.0,48.1%,394,635,62.0,0.0%,0,0,-,43.613707165109034
158,Kyrie Irving,BOS,27,67,67,100%,604,1241,48.7,55.7,65.0%,430,807,53.3,35.0%,174,434,40.1,67,67,36.3%,254,451,56.3,56.3,36.3%,254,451,56.3,0.0%,0,0,-,49.43820224719101
159,Kyle O'Quinn,IND,29,45,37,100%,68,135,50.4,50.7,91.1%,67,123,54.5,8.9%,1,12,8.3,45,25,39.3%,32,53,60.4,60.4,39.3%,32,53,60.4,0.0%,0,0,-,50.0
160,Kyle Lowry,TOR,33,65,65,100%,304,739,41.1,51.8,38.7%,147,286,51.4,61.3%,157,453,34.7,65,60,23.7%,103,175,58.9,58.9,23.7%,103,175,58.9,0.0%,0,0,-,39.63963963963964
161,Kyle Kuzma,LAL,23,70,70,100%,496,1087,45.6,51.5,61.2%,368,665,55.3,38.8%,128,422,30.3,70,70,47.9%,310,521,59.5,59.5,47.9%,310,521,59.5,0.0%,0,0,-,40.27777777777778
162,Kyle Korver,UTA,38,69,69,100%,199,471,42.3,56.7,28.2%,63,133,47.4,71.8%,136,338,40.2,69,20,5.5%,18,26,69.2,69.2,5.5%,18,26,69.2,0.0%,0,0,-,42.05607476635514
163,Kyle Anderson,MEM,25,43,43,100%,150,276,54.3,56.0,87.7%,141,242,58.3,12.3%,9,34,26.5,43,43,72.8%,123,201,61.2,61.2,72.8%,123,201,61.2,0.0%,0,0,-,43.90243902439025
164,Kris Dunn,CHI,25,45,45,100%,213,501,42.5,45.8,81.0%,180,406,44.3,19.0%,33,95,34.7,45,45,46.1%,113,231,48.9,48.9,46.1%,113,231,48.9,0.0%,0,0,-,38.285714285714285
165,Klay Thompson,GSW,29,78,78,100%,649,1384,46.9,55.5,57.4%,410,794,51.6,42.6%,239,590,40.5,78,75,20.0%,175,277,63.2,63.2,20.0%,175,277,63.2,0.0%,0,0,-,45.45454545454545
166,Khyri Thomas,DET,22,26,24,100%,22,69,31.9,39.1,49.3%,12,34,35.3,50.7%,10,35,28.6,26,11,24.6%,8,17,47.1,47.1,24.6%,8,17,47.1,0.0%,0,0,-,23.52941176470588
167,Khris Middleton,MIL,27,77,77,100%,506,1148,44.1,51.9,58.7%,327,674,48.5,41.3%,179,474,37.8,77,76,31.2%,187,358,52.2,52.2,31.2%,187,358,52.2,0.0%,0,0,-,44.303797468354425
168,Kevin Love,CLE,30,22,22,100%,109,283,38.5,47.9,48.1%,56,136,41.2,51.9%,53,147,36.1,22,20,32.9%,43,93,46.2,46.2,32.9%,43,93,46.2,0.0%,0,0,-,30.23255813953488
169,Kevin Knox,NYK,19,74,74,100%,336,899,37.4,44.3,60.4%,211,543,38.9,39.6%,125,356,35.1,74,71,35.9%,140,323,43.3,43.3,35.9%,140,323,43.3,0.0%,0,0,-,32.27272727272727
170,Kevin Huerter,ATL,20,75,75,100%,275,658,41.8,52.1,46.2%,139,304,45.7,53.8%,136,354,38.4,75,73,35.3%,115,232,49.6,49.6,35.3%,115,232,49.6,0.0%,0,0,-,33.33333333333333
171,Kevin Durant,GSW,30,78,78,100%,717,1374,52.2,57.1,71.9%,581,988,58.8,28.1%,136,386,35.2,78,75,27.9%,259,383,67.6,67.6,27.9%,259,383,67.6,0.0%,0,0,-,53.223140495867774
172,Kentavious Caldwell-Pope,LAL,26,82,81,100%,325,755,43.0,53.0,42.4%,174,320,54.4,57.6%,151,435,34.7,82,63,22.0%,103,166,62.0,62.0,22.0%,103,166,62.0,0.0%,0,0,-,46.103896103896105
173,Kent Bazemore,ATL,29,67,67,100%,278,691,40.2,47.2,56.6%,182,391,46.5,43.4%,96,300,32.0,67,63,38.5%,137,266,51.5,51.5,38.5%,137,266,51.5,0.0%,0,0,-,36.0
174,Kenrich Williams,NOP,24,46,43,100%,107,277,38.6,48.0,43.7%,55,121,45.5,56.3%,52,156,33.3,46,38,35.4%,49,98,50.0,50.0,35.4%,49,98,50.0,0.0%,0,0,-,26.08695652173913
175,Kenneth Faried,HOU,29,37,33,100%,156,265,58.9,60.4,90.6%,148,240,61.7,9.4%,8,25,32.0,37,33,88.3%,142,234,60.7,60.7,88.3%,142,234,60.7,0.0%,0,0,-,100.0
176,Kemba Walker,CHA,28,82,82,100%,730,1682,43.4,51.1,56.6%,470,952,49.4,43.4%,260,730,35.6,82,82,34.3%,293,577,50.8,50.8,34.3%,293,577,50.8,0.0%,0,0,-,47.199999999999996
177,Kelly Oubre Jr.,PHX,23,69,69,100%,375,841,44.6,51.0,59.8%,267,503,53.1,40.2%,108,338,32.0,69,69,51.4%,232,432,53.7,53.7,51.4%,232,432,53.7,0.0%,0,0,-,49.29577464788733
178,Kelly Olynyk,MIA,28,79,77,100%,261,564,46.3,56.3,43.4%,148,245,60.4,56.6%,113,319,35.4,79,67,36.0%,133,203,65.5,65.5,36.0%,133,203,65.5,0.0%,0,0,-,35.714285714285715
179,Keita Bates-Diop,MIN,23,30,27,100%,60,142,42.3,46.8,63.4%,47,90,52.2,36.6%,13,52,25.0,30,21,46.5%,41,66,62.1,62.1,46.5%,41,66,62.1,0.0%,0,0,-,25.0
180,Kawhi Leonard,TOR,27,60,60,100%,560,1129,49.6,54.6,73.3%,448,827,54.2,26.7%,112,302,37.1,60,60,36.0%,254,407,62.4,62.4,36.0%,254,407,62.4,0.0%,0,0,-,46.19047619047619
181,Karl-Anthony Towns,MIN,23,77,77,100%,681,1315,51.8,57.2,73.0%,539,960,56.1,27.0%,142,355,40.0,77,77,59.2%,467,779,59.9,59.9,59.2%,467,779,59.9,0.0%,0,0,-,39.77900552486188
182,Kadeem Allen,NYK,26,19,19,100%,65,140,46.4,52.5,74.3%,48,104,46.2,25.7%,17,36,47.2,19,16,42.1%,33,59,55.9,55.9,42.1%,33,59,55.9,0.0%,0,0,-,33.33333333333333
183,Jusuf Nurkic,POR,24,72,72,100%,420,826,50.8,51.0,96.5%,417,797,52.3,3.5%,3,29,10.3,72,72,81.7%,372,675,55.1,55.1,81.7%,372,675,55.1,0.0%,0,0,-,36.885245901639344
184,Justise Winslow,MIA,23,66,66,100%,324,749,43.3,49.7,65.8%,228,493,46.2,34.2%,96,256,37.5,66,66,48.6%,176,364,48.4,48.4,48.6%,176,364,48.4,0.0%,0,0,-,40.310077519379846
185,Justin Jackson,DAL,24,81,79,100%,217,484,44.8,53.8,49.4%,130,239,54.4,50.6%,87,245,35.5,81,61,30.6%,97,148,65.5,65.5,30.6%,97,148,65.5,0.0%,0,0,-,36.26373626373626
186,Justin Holiday,MEM,30,81,80,100%,294,765,38.4,48.8,39.9%,136,305,44.6,60.1%,158,460,34.3,81,61,21.2%,83,162,51.2,51.2,21.2%,83,162,51.2,0.0%,0,0,-,37.06293706293706
187,Justin Anderson,ATL,25,48,40,100%,64,157,40.8,48.4,51.0%,40,80,50.0,49.0%,24,77,31.2,48,30,42.7%,38,67,56.7,56.7,42.7%,38,67,56.7,0.0%,0,0,-,15.384615384615385
188,Julius Randle,NOP,24,73,73,100%,571,1088,52.5,55.6,82.1%,504,893,56.4,17.9%,67,195,34.4,73,73,72.8%,465,792,58.7,58.7,72.8%,465,792,58.7,0.0%,0,0,-,38.613861386138616
189,Juancho Hernangomez,DEN,23,70,61,100%,138,313,44.1,54.6,42.2%,72,132,54.5,57.8%,66,181,36.5,70,44,39.3%,66,123,53.7,53.7,39.3%,66,123,53.7,0.0%,0,0,-,66.66666666666666
190,Jrue Holiday,NOP,28,67,67,100%,547,1159,47.2,52.3,68.7%,429,796,53.9,31.3%,118,363,32.5,67,67,50.0%,339,579,58.5,58.5,50.0%,339,579,58.5,0.0%,0,0,-,41.474654377880185
191,Josh Richardson,MIA,25,73,73,100%,423,1026,41.2,49.2,55.3%,259,567,45.7,44.7%,164,459,35.7,73,72,29.0%,137,298,46.0,46.0,29.0%,137,298,46.0,0.0%,0,0,-,45.353159851301115
192,Josh Okogie,MIN,20,74,72,100%,196,508,38.6,44.5,57.7%,136,293,46.4,42.3%,60,215,27.9,74,66,43.3%,112,220,50.9,50.9,43.3%,112,220,50.9,0.0%,0,0,-,32.87671232876712
193,Josh Jackson,PHX,22,79,79,100%,347,840,41.3,45.7,73.2%,274,615,44.6,26.8%,73,225,32.4,79,78,49.4%,198,415,47.7,47.7,49.4%,198,415,47.7,0.0%,0,0,-,38.0
194,Josh Hart,LAL,24,67,66,100%,187,460,40.7,50.5,40.9%,96,188,51.1,59.1%,91,272,33.5,67,55,31.1%,86,143,60.1,60.1,31.1%,86,143,60.1,0.0%,0,0,-,22.22222222222222
195,Jose Calderon,DET,37,49,40,100%,45,120,37.5,43.3,52.5%,31,63,49.2,47.5%,14,57,24.6,49,13,15.0%,9,18,50.0,50.0,15.0%,9,18,50.0,0.0%,0,0,-,48.888888888888886
196,Jordan McRae,WAS,28,27,24,100%,61,126,48.4,52.4,73.0%,51,92,55.4,27.0%,10,34,29.4,27,17,34.9%,28,44,63.6,63.6,34.9%,28,44,63.6,0.0%,0,0,-,47.91666666666667
197,Jordan Clarkson,CLE,26,81,81,100%,526,1168,45.0,51.2,61.9%,382,723,52.8,38.1%,144,445,32.4,81,76,39.5%,253,461,54.9,54.9,39.5%,253,461,54.9,0.0%,0,0,-,49.23664122137404
198,Jonathon Simmons,PHI,29,54,54,100%,127,339,37.5,41.4,70.2%,100,238,42.0,29.8%,27,101,26.7,54,50,47.8%,77,162,47.5,47.5,47.8%,77,162,47.5,0.0%,0,0,-,30.263157894736842
199,Jonathan Isaac,ORL,21,73,73,100%,258,599,43.1,50.2,56.1%,173,336,51.5,43.9%,85,263,32.3,73,71,38.2%,136,229,59.4,59.4,38.2%,136,229,59.4,0.0%,0,0,-,34.57943925233645
200,Jonas Valanciunas,MEM,26,49,49,100%,300,537,55.9,57.2,91.1%,286,489,58.5,8.9%,14,48,29.2,49,49,77.3%,256,415,61.7,61.7,77.3%,256,415,61.7,0.0%,0,0,-,40.54054054054054
201,Jonas Jerebko,GSW,32,73,70,100%,162,353,45.9,55.5,47.0%,94,166,56.6,53.0%,68,187,36.4,73,51,33.7%,70,119,58.8,58.8,33.7%,70,119,58.8,0.0%,0,0,-,51.06382978723404
202,Jonah Bolden,PHI,23,43,39,100%,79,160,49.4,59.7,41.3%,46,66,69.7,58.8%,33,94,35.1,43,27,35.6%,42,57,73.7,73.7,35.6%,42,57,73.7,0.0%,0,0,-,44.44444444444444
203,Jon Leuer,DET,29,41,34,100%,66,114,57.9,58.3,89.5%,65,102,63.7,10.5%,1,12,8.3,41,31,62.3%,50,71,70.4,70.4,62.3%,50,71,70.4,0.0%,0,0,-,48.38709677419355
204,John Wall,WAS,28,32,32,100%,245,552,44.4,49.0,69.4%,194,383,50.7,30.6%,51,169,30.2,32,31,44.7%,141,247,57.1,57.1,44.7%,141,247,57.1,0.0%,0,0,-,38.970588235294116
205,John Henson,CLE,28,14,14,100%,31,67,46.3,54.5,53.7%,20,36,55.6,46.3%,11,31,35.5,14,13,53.7%,20,36,55.6,55.6,53.7%,20,36,55.6,0.0%,0,0,-,
206,John Collins,ATL,21,61,61,100%,465,831,56.0,59.3,81.0%,410,673,60.9,19.0%,55,158,34.8,61,61,73.6%,391,612,63.9,63.9,73.6%,391,612,63.9,0.0%,0,0,-,31.147540983606557
207,Joel Embiid,PHI,25,63,63,100%,569,1179,48.3,51.6,78.2%,491,922,53.3,21.8%,78,257,30.4,63,63,53.3%,382,628,60.8,60.8,53.3%,382,628,60.8,0.0%,0,0,-,37.07482993197279
208,Joe Ingles,UTA,31,81,81,100%,352,780,45.1,57.0,39.6%,167,309,54.0,60.4%,185,471,39.3,81,75,31.9%,146,249,58.6,58.6,31.9%,146,249,58.6,0.0%,0,0,-,35.0
209,Joe Harris,BKN,27,76,76,100%,374,748,50.0,62.2,48.4%,191,362,52.8,51.6%,183,386,47.4,76,72,41.8%,171,313,54.6,54.6,41.8%,171,313,54.6,0.0%,0,0,-,40.816326530612244
210,Jodie Meeks,TOR,31,8,8,100%,21,39,53.8,64.1,53.8%,13,21,61.9,46.2%,8,18,44.4,8,7,30.8%,9,12,75.0,75.0,30.8%,9,12,75.0,0.0%,0,0,-,44.44444444444444
211,Jimmy Butler,PHI,29,64,64,100%,413,886,46.6,50.3,79.0%,347,700,49.6,21.0%,66,186,35.5,64,63,46.0%,244,408,59.8,59.8,46.0%,244,408,59.8,0.0%,0,0,-,35.273972602739725
212,Jevon Carter,MEM,23,39,37,100%,56,185,30.3,39.5,44.9%,22,83,26.5,55.1%,34,102,33.3,39,21,19.5%,10,36,27.8,27.8,19.5%,10,36,27.8,0.0%,0,0,-,25.53191489361702
213,Jerryd Bayless,MIN,30,34,31,100%,82,230,35.7,42.0,57.4%,53,132,40.2,42.6%,29,98,29.6,34,21,24.8%,25,57,43.9,43.9,24.8%,25,57,43.9,0.0%,0,0,-,37.333333333333336
214,Jerome Robinson,LAC,22,33,30,100%,44,110,40.0,48.2,48.2%,26,53,49.1,51.8%,18,57,31.6,33,17,26.4%,14,29,48.3,48.3,26.4%,14,29,48.3,0.0%,0,0,-,50.0
215,Jerian Grant,ORL,26,58,55,100%,89,215,41.4,50.7,49.3%,49,106,46.2,50.7%,40,109,36.7,58,24,20.0%,21,43,48.8,48.8,20.0%,21,43,48.8,0.0%,0,0,-,44.44444444444444
216,Jeremy Lin,TOR,30,74,74,100%,238,541,44.0,49.1,65.4%,183,354,51.7,34.6%,55,187,29.4,74,70,44.0%,130,238,54.6,54.6,44.0%,130,238,54.6,0.0%,0,0,-,45.689655172413794
217,Jeremy Lamb,CHA,26,79,79,100%,430,978,44.0,49.8,66.3%,315,648,48.6,33.7%,115,330,34.8,79,76,42.5%,201,416,48.3,48.3,42.5%,201,416,48.3,0.0%,0,0,-,49.137931034482754
218,Jerami Grant,OKC,25,79,79,100%,406,813,49.9,57.0,64.6%,291,525,55.4,35.4%,115,288,39.9,79,78,56.2%,265,457,58.0,58.0,56.2%,265,457,58.0,0.0%,0,0,-,38.23529411764706
219,Jeff Teague,MIN,30,42,42,100%,176,416,42.3,46.5,74.8%,141,311,45.3,25.2%,35,105,33.3,42,41,52.6%,103,219,47.0,47.0,52.6%,103,219,47.0,0.0%,0,0,-,41.30434782608695
220,Jeff Green,WAS,32,76,76,100%,326,682,47.8,55.9,53.5%,215,365,58.9,46.5%,111,317,35.0,76,68,35.0%,162,239,67.8,67.8,35.0%,162,239,67.8,0.0%,0,0,-,42.06349206349206
221,Jayson Tatum,BOS,21,79,79,100%,466,1036,45.0,50.6,70.0%,350,725,48.3,30.0%,116,311,37.3,79,78,37.5%,226,388,58.2,58.2,37.5%,226,388,58.2,0.0%,0,0,-,36.795252225519285
222,Jaylen Brown,BOS,22,74,74,100%,368,792,46.5,52.5,65.2%,273,516,52.9,34.8%,95,276,34.4,74,74,45.5%,206,360,57.2,57.2,45.5%,206,360,57.2,0.0%,0,0,-,42.94871794871795
223,Jaylen Adams,ATL,22,34,30,100%,38,110,34.5,45.9,32.7%,13,36,36.1,67.3%,25,74,33.8,34,15,20.0%,8,22,36.4,36.4,20.0%,8,22,36.4,0.0%,0,0,-,35.714285714285715
224,Jason Smith,NOP,33,20,19,100%,21,59,35.6,43.2,55.9%,12,33,36.4,44.1%,9,26,34.6,20,14,35.6%,9,21,42.9,42.9,35.6%,9,21,42.9,0.0%,0,0,-,25.0
225,Jarrett Allen,BKN,21,80,80,100%,334,567,58.9,59.4,92.1%,328,522,62.8,7.9%,6,45,13.3,80,79,91.0%,328,516,63.6,63.6,91.0%,328,516,63.6,0.0%,0,0,-,0.0
226,Jaron Blossomgame,CLE,25,27,26,100%,47,107,43.9,48.6,63.6%,37,68,54.4,36.4%,10,39,25.6,27,22,54.2%,34,58,58.6,58.6,54.2%,34,58,58.6,0.0%,0,0,-,30.0
227,Jaren Jackson Jr.,MEM,19,58,58,100%,298,590,50.5,54.8,75.9%,247,448,55.1,24.1%,51,142,35.9,58,58,68.3%,232,403,57.6,57.6,68.3%,232,403,57.6,0.0%,0,0,-,33.33333333333333
228,Jarell Martin,ORL,24,41,35,100%,43,104,41.3,51.0,45.2%,23,47,48.9,54.8%,20,57,35.1,41,18,23.1%,16,24,66.7,66.7,23.1%,16,24,66.7,0.0%,0,0,-,30.434782608695656
229,Jared Dudley,BKN,33,59,55,100%,101,239,42.3,53.3,36.8%,48,88,54.5,63.2%,53,151,35.1,59,36,27.6%,35,66,53.0,53.0,27.6%,35,66,53.0,0.0%,0,0,-,59.09090909090909
230,James Johnson,MIA,32,55,54,100%,164,379,43.3,49.9,60.7%,114,230,49.6,39.3%,50,149,33.6,55,52,49.3%,101,187,54.0,54.0,49.3%,101,187,54.0,0.0%,0,0,-,30.23255813953488
231,James Harden,HOU,29,78,78,100%,843,1909,44.2,54.1,46.1%,465,881,52.8,53.9%,378,1028,36.8,78,78,39.1%,408,746,54.7,54.7,39.1%,408,746,54.7,0.0%,0,0,-,42.22222222222222
232,James Ennis III,PHI,28,58,57,100%,138,294,46.9,56.3,46.9%,83,138,60.1,53.1%,55,156,35.3,58,53,43.9%,80,129,62.0,62.0,43.9%,80,129,62.0,0.0%,0,0,-,33.33333333333333
233,Jamal Murray,DEN,22,75,75,100%,508,1160,43.8,50.3,64.9%,358,753,47.5,35.1%,150,407,36.9,75,74,31.4%,186,364,51.1,51.1,31.4%,186,364,51.1,0.0%,0,0,-,44.2159383033419
234,Jamal Crawford,PHX,39,64,60,100%,174,438,39.7,47.4,53.9%,107,236,45.3,46.1%,67,202,33.2,64,29,10.0%,20,44,45.5,45.5,10.0%,20,44,45.5,0.0%,0,0,-,45.3125
235,Jalen Jones,CLE,25,16,14,100%,26,62,41.9,50.0,54.8%,16,34,47.1,45.2%,10,28,35.7,16,12,48.4%,16,30,53.3,53.3,48.4%,16,30,53.3,0.0%,0,0,-,0.0
236,Jalen Brunson,DAL,22,73,68,100%,263,564,46.6,52.2,67.9%,200,383,52.2,32.1%,63,181,34.8,73,63,44.1%,146,249,58.6,58.6,44.1%,146,249,58.6,0.0%,0,0,-,40.298507462686565
237,Jake Layman,POR,25,71,70,100%,216,424,50.9,57.9,57.3%,157,243,64.6,42.7%,59,181,32.6,71,60,46.9%,139,199,69.8,69.8,46.9%,139,199,69.8,0.0%,0,0,-,40.909090909090914
